frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.56,1.40,5.58,1.42,-1.41,-1.78,-1.36,4.15,4.17,4.16
20.20,5.65,1.49,5.63,1.47,-1.46,-1.81,-1.40,4.19,4.17,4.17
20.40,5.69,1.52,5.69,1.51,-1.51,-1.84,-1.44,4.18,4.18,4.18
20.61,5.74,1.56,5.74,1.56,-1.56,-1.87,-1.48,4.18,4.18,4.19
20.81,5.78,1.60,5.78,1.60,-1.61,-1.90,-1.52,4.18,4.18,4.19
21.02,5.83,1.64,5.84,1.64,-1.65,-1.93,-1.56,4.18,4.18,4.20
21.23,5.89,1.69,5.89,1.68,-1.69,-1.96,-1.61,4.20,4.20,4.21
21.44,5.95,1.73,5.96,1.74,-1.73,-2.00,-1.65,4.22,4.22,4.23
21.66,6.01,1.79,6.02,1.79,-1.77,-2.03,-1.70,4.25,4.25,4.23
21.87,6.08,1.85,6.07,1.84,-1.80,-2.06,-1.75,4.29,4.27,4.23
22.09,6.10,1.87,6.09,1.86,-1.83,-2.09,-1.80,4.27,4.26,4.23
22.31,6.10,1.86,6.10,1.86,-1.87,-2.13,-1.85,4.23,4.24,4.24
22.54,6.10,1.86,6.12,1.87,-1.91,-2.16,-1.90,4.19,4.21,4.24
22.76,6.15,1.90,6.16,1.91,-1.95,-2.19,-1.96,4.20,4.20,4.25
22.99,6.23,1.98,6.23,1.98,-2.00,-2.23,-2.01,4.23,4.23,4.25
23.22,6.32,2.07,6.32,2.06,-2.06,-2.26,-2.07,4.26,4.26,4.25
23.45,6.40,2.14,6.40,2.15,-2.12,-2.30,-2.12,4.28,4.28,4.26
23.69,6.48,2.22,6.48,2.22,-2.19,-2.33,-2.18,4.29,4.29,4.26
23.92,6.54,2.28,6.54,2.28,-2.27,-2.37,-2.24,4.28,4.28,4.26
24.16,6.60,2.33,6.61,2.34,-2.34,-2.40,-2.31,4.26,4.27,4.27
24.40,6.67,2.40,6.67,2.40,-2.41,-2.44,-2.37,4.26,4.26,4.28
24.65,6.74,2.46,6.75,2.47,-2.48,-2.48,-2.43,4.26,4.26,4.28
24.89,6.82,2.55,6.82,2.55,-2.55,-2.52,-2.50,4.27,4.27,4.28
25.14,6.90,2.63,6.90,2.63,-2.62,-2.55,-2.56,4.28,4.28,4.28
25.39,6.97,2.70,6.97,2.70,-2.69,-2.59,-2.63,4.29,4.29,4.28
25.65,7.04,2.77,7.04,2.76,-2.76,-2.63,-2.69,4.29,4.28,4.27
25.91,7.09,2.82,7.10,2.82,-2.82,-2.67,-2.76,4.27,4.28,4.27
26.16,7.15,2.87,7.15,2.87,-2.88,-2.71,-2.83,4.28,4.28,4.28
26.43,7.20,2.92,7.21,2.93,-2.92,-2.75,-2.90,4.28,4.28,4.28
26.69,7.26,2.98,7.26,2.97,-2.97,-2.79,-2.96,4.30,4.29,4.28
26.96,7.29,3.01,7.29,3.01,-3.00,-2.83,-3.03,4.29,4.29,4.28
27.23,7.32,3.04,7.32,3.04,-3.03,-2.87,-3.10,4.29,4.29,4.28
27.50,7.34,3.07,7.35,3.07,-3.06,-2.91,-3.16,4.28,4.29,4.28
27.77,7.37,3.09,7.37,3.09,-3.09,-2.95,-3.23,4.29,4.29,4.29
28.05,7.40,3.12,7.40,3.12,-3.12,-2.99,-3.29,4.29,4.28,4.29
28.33,7.43,3.15,7.43,3.14,-3.16,-3.03,-3.35,4.28,4.27,4.28
28.62,7.46,3.18,7.46,3.17,-3.20,-3.08,-3.42,4.26,4.26,4.28
28.90,7.49,3.20,7.51,3.22,-3.25,-3.12,-3.47,4.24,4.26,4.29
29.19,7.57,3.28,7.58,3.29,-3.30,-3.16,-3.53,4.27,4.27,4.29
29.48,7.66,3.38,7.66,3.37,-3.36,-3.20,-3.58,4.30,4.30,4.29
29.78,7.75,3.47,7.74,3.45,-3.42,-3.25,-3.63,4.34,4.33,4.29
30.08,7.80,3.51,7.80,3.51,-3.48,-3.29,-3.68,4.33,4.32,4.30
30.38,7.83,3.55,7.83,3.55,-3.54,-3.34,-3.73,4.30,4.30,4.28
30.68,7.85,3.57,7.86,3.58,-3.60,-3.38,-3.77,4.26,4.27,4.28
30.99,7.90,3.62,7.91,3.62,-3.65,-3.42,-3.81,4.25,4.25,4.28
31.30,7.96,3.68,7.96,3.68,-3.70,-3.47,-3.84,4.26,4.26,4.28
31.61,8.02,3.75,8.02,3.75,-3.75,-3.51,-3.88,4.27,4.28,4.28
31.93,8.08,3.82,8.08,3.81,-3.79,-3.56,-3.91,4.29,4.29,4.26
32.24,8.13,3.86,8.13,3.86,-3.84,-3.60,-3.93,4.29,4.29,4.27
32.57,8.16,3.90,8.16,3.90,-3.89,-3.65,-3.95,4.28,4.28,4.26
32.89,8.18,3.93,8.19,3.93,-3.93,-3.70,-3.97,4.25,4.26,4.26
